"abad","1","Bahasa Toraja","Kepulauan Riau"
"abadi","2","Bahasa Toraja","Kepulauan Riau"
"abang","3","Bahasa Toraja","Kepulauan Riau"
"acak","4","Bahasa Toraja","Kepulauan Riau"
"acara","5","Bahasa Toraja","Kepulauan Riau"
"acaranya","5","Bahasa Toraja","Kepulauan Riau"
"ada","5","Bahasa Toraja","Kepulauan Riau"
"adu","5","Bahasa Toraja","Kepulauan Riau"
"agak","5","Bahasa Toraja","Kepulauan Riau"
"agar","5","Bahasa Toraja","Kepulauan Riau"
"air","5","Bahasa Toraja","Kepulauan Riau"
"ajaran","5","Bahasa Toraja","Kepulauan Riau"
"akal","5","Bahasa Toraja","Kepulauan Riau"
"akan","5","Bahasa Toraja","Kepulauan Riau"
"akar","5","Bahasa Toraja","Kepulauan Riau"
"akhir","5","Bahasa Toraja","Kepulauan Riau"
"akhirat","5","Bahasa Toraja","Kepulauan Riau"
"akhirnya","5","Bahasa Toraja","Kepulauan Riau"
"akibat","5","Bahasa Toraja","Kepulauan Riau"
"aktif","5","Bahasa Toraja","Kepulauan Riau"
"akun","5","Bahasa Toraja","Kepulauan Riau"
"akur","5","Bahasa Toraja","Kepulauan Riau"
"alam","5","Bahasa Toraja","Kepulauan Riau"
"alamat","5","Bahasa Toraja","Kepulauan Riau"
"aman","5","Bahasa Toraja","Kepulauan Riau"
"amanah","5","Bahasa Toraja","Kepulauan Riau"
"anak","5","Bahasa Toraja","Kepulauan Riau"
"anak-anak","5","Bahasa Toraja","Kepulauan Riau"
"anggota","5","Bahasa Toraja","Kepulauan Riau"
"angsa","5","Bahasa Toraja","Kepulauan Riau"
"anjing","5","Bahasa Toraja","Kepulauan Riau"
"anting","5","Bahasa Toraja","Kepulauan Riau"
"antri","5","Bahasa Toraja","Kepulauan Riau"
"anugerah","5","Bahasa Toraja","Kepulauan Riau"
"apa","5","Bahasa Toraja","Kepulauan Riau"
"api","5","Bahasa Toraja","Kepulauan Riau"
"asin","5","Bahasa Toraja","Kepulauan Riau"
"asing","5","Bahasa Toraja","Kepulauan Riau"
