"abad","1","Bahasa Madura","Jawa Timur"
"abadi","2","Bahasa Madura","Jawa Timur"
"abang","3","Bahasa Madura","Jawa Timur"
"acak","4","Bahasa Madura","Jawa Timur"
"acara","5","Bahasa Madura","Jawa Timur"
"acaranya","5","Bahasa Madura","Jawa Timur"
"ada","5","Bahasa Madura","Jawa Timur"
"adu","5","Bahasa Madura","Jawa Timur"
"agak","5","Bahasa Madura","Jawa Timur"
"agar","5","Bahasa Madura","Jawa Timur"
"air","5","Bahasa Madura","Jawa Timur"
"ajaran","5","Bahasa Madura","Jawa Timur"
"akal","5","Bahasa Madura","Jawa Timur"
"akan","5","Bahasa Madura","Jawa Timur"
"akar","5","Bahasa Madura","Jawa Timur"
"akhir","5","Bahasa Madura","Jawa Timur"
"akhirat","5","Bahasa Madura","Jawa Timur"
"akhirnya","5","Bahasa Madura","Jawa Timur"
"akibat","5","Bahasa Madura","Jawa Timur"
"aktif","5","Bahasa Madura","Jawa Timur"
"akun","5","Bahasa Madura","Jawa Timur"
"akur","5","Bahasa Madura","Jawa Timur"
"alam","5","Bahasa Madura","Jawa Timur"
"alamat","5","Bahasa Madura","Jawa Timur"
"aman","5","Bahasa Madura","Jawa Timur"
"amanah","5","Bahasa Madura","Jawa Timur"
"anak","5","Bahasa Madura","Jawa Timur"
"anak-anak","5","Bahasa Madura","Jawa Timur"
"anggota","5","Bahasa Madura","Jawa Timur"
"angsa","5","Bahasa Madura","Jawa Timur"
"anjing","5","Bahasa Madura","Jawa Timur"
"anting","5","Bahasa Madura","Jawa Timur"
"antri","5","Bahasa Madura","Jawa Timur"
"anugerah","5","Bahasa Madura","Jawa Timur"
"apa","5","Bahasa Madura","Jawa Timur"
"api","5","Bahasa Madura","Jawa Timur"
"asin","5","Bahasa Madura","Jawa Timur"
"asing","5","Bahasa Madura","Jawa Timur"
"asli","5","Bahasa Madura","Jawa Timur"
"aslinya","5","Bahasa Madura","Jawa Timur"
"asri","5","Bahasa Madura","Jawa Timur"
"asyik","5","Bahasa Madura","Jawa Timur"
"atap","5","Bahasa Madura","Jawa Timur"
"atas","5","Bahasa Madura","Jawa Timur"
"atlet","5","Bahasa Madura","Jawa Timur"
"awet","5","Bahasa Madura","Jawa Timur"
"ayah","5","Bahasa Madura","Jawa Timur"
"ayahnya","5","Bahasa Madura","Jawa Timur"
"ayam","5","Bahasa Madura","Jawa Timur"
"ayo","5","Bahasa Madura","Jawa Timur"
"babak","5","Bahasa Madura","Jawa Timur"
"babi","5","Bahasa Madura","Jawa Timur"
"bacaan","5","Bahasa Madura","Jawa Timur"
"bada","5","Bahasa Madura","Jawa Timur"
"badak ","5","Bahasa Madura","Jawa Timur"
